,department,ori7,ori9
10958,CHOTEAU PD,MT05001,MT0500100
10959,TETON COUNTY SHERIFF'S OFFICE,MT05000,MT0500000
10960,SHELBY PD,MT05101,MT0510100
10961,TOOLE COUNTY SHERIFF'S OFFICE,MT05100,MT0510000
10962,TREASURE COUNTY SHERIFF'S OFFICE,MT05200,MT0520000
10963,FORT PECK PD,MT05302,MT0530200
10964,GLASGOW POLICE DEPARTMENT,MT05301,MT0530100
10965,VALLEY COUNTY SHERIFF'S OFFICE,MT05300,MT0530000
10966,WHEATLAND COUNTY SHERIFF'S OFFICE,MT05400,MT0540000
10967,WIBAUX COUNTY SHERIFF'S OFFICE,MT05500,MT0550000
10968,BILLINGS POLICE DEPARTMENT,MT05601,MT0560100
10969,LAUREL POLICE DEPARTMENT,MT05602,MT0560200
10970,YELLOWSTONE COUNTY SHERIFF'S OFFICE,MT05600,MT0560000
10971,MONTANA STATE UNIVERSITY - BOZEMAN POLICE,MT01606,MT0160600
10972,ADAMS COUNTY SHERIFF'S OFFICE,NB00100,NB0010000
10973,HASTINGS POLICE DEPT,NB00101,NB0010100
10974,SP CARRIER ENFORCEMENT DIV WAVERLY,NBNSP01,NBNSP0100
10975,ANTELOPE COUNTY SHERIFF'S OFFICE,NB00200,NB0020000
10976,ELGIN POLICE DEPT,NB00202,NB0020200
10977,NELIGH POLICE DEPT,NB00201,NB0020100
10978,SP CARRIER ENFORECMENT DIVISION NORTH PLATTE,NBNSP02,NBNSP0200
10979,ARTHUR COUNTY SHERIFF'S OFFICE,NB00300,NB0030000
10980,SP CARRIER ENFORCEMENT DIVISION HEBRON,NBNSP03,NBNSP0300
10981,BANNER COUNTY SHERIFF'S OFFICE,NB00400,NB0040000
10982,SP CARRIER ENFORCEMENT DIVISIONFREMONT,NBNSP04,NBNSP0400
10983,BLAINE COUNTY SHERIFF'S OFFICE,NB00500,NB0050000
10984,SP CARRIER ENFORCEMENT DIV WAVERLY,NBNSP05,NBNSP0500
10985,ALBION POLICE DEPT,NB00601,NB0060100
10986,BOONE COUNTY SHERIFF'S OFFICE,NB00600,NB0060000
10987,CEDAR RAPIDS PD,NB00604,NB0060400
10988,NORTH PLATTE SCALES WEST BOUND NORTH PLATTE,NBNSP06,NBNSP0600
10989,PETERSBURG PD,NB00603,NB0060300
10990,ST. EDWARD POLICE DEPT,NB00602,NB0060200
10991,ALLIANCE POLICE DEPT,NB00701,NB0070100
10992,BOX BUTTE COUNTY SHERIFF'S OFFICE,NB00700,NB0070000
10993,CARRIER ENFORCEMENT DIVISION - SCALES,NBNSP07,NBNSP0700
10994,BOYD COUNTY SHERIFF'S OFFICE,NB00800,NB0080000
10995,SPENCER PD,NB00801,NB0080100
10996,AINSWORTH PD,NB00901,NB0090100
10997,BROWN COUNTY SHERIFF'S OFFICE,NB00900,NB0090000
10998,NEBRASKA STATE PATROL,NBNSP09,NBNSP0900
10999,BUFFALO COUNTY SHERIFF'S OFFICE,NB01000,NB0100000
11000,GIBBON PD,NB01002,NB0100200
11001,KEARNEY POLICE DEPT,NB01001,NB0100100
11002,RAVENNA POLICE DEPT,NB01003,NB0100300
11003,SHELTON POLICE DEPT,NB01004,NB0100400
11004,ST PTRL: BUFFALO COUNTY,NBNSP10,NBNSP1000
11005,UNIVERSITY OF NEBRASKA - KEARNEY POLICE DEPT,NB01005,NB0100500
11006,BURT COUNTY SHERIFF'S OFFICE,NB01100,NB0110000
11007,LYONS POLICE DEPT,NB01101,NB0110100
11008,NEBRASKA STATE PATROL,NBNSP11,NBNSP1100
11009,OAKLAND POLICE DEPT,NB01102,NB0110200
11010,TEKAMAH POLICE DEPT,NB01103,NB0110300
11011,BUTLER COUNTY SHERIFF'S OFFICE,NB01200,NB0120000
11012,DAVID CITY POLICE DEPT,NB01201,NB0120100
11013,ST PTRL: BUTLER COUNTY,NBNSP12,NBNSP1200
11014,CASS COUNTY SHERIFF'S OFFICE,NB01300,NB0130000
11015,LOUISVILLE PD,NB01303,NB0130300
11016,PLATTSMOUTH POLICE DEPT,NB01301,NB0130100
11017,ST PTRL: CASS COUNTY,NBNSP13,NBNSP1300
11018,WEEPING WATER PD,NB01302,NB0130200
11019,CEDAR COUNTY SHERIFF'S OFFICE,NB01400,NB0140000
11020,COLERIDGE POLICE DEPT,NB01404,NB0140400
11021,HARTINGTON POLICE DEPT,NB01401,NB0140100
11022,LAUREL POLICE DEPT,NB01403,NB0140300
11023,RANDOLPH POLICE DEPT,NB01402,NB0140200
11024,ST PTRL: CEDAR COUNTY,NBNSP14,NBNSP1400
11025,CHASE COUNTY SHERIFF'S OFFICE,NB01500,NB0150000
11026,IMPERIAL POLICE DEPT,NB01501,NB0150100
11027,ST PTRL: CHASE COUNTY,NBNSP15,NBNSP1500
11028,WAUNETA PD,NB01502,NB0150200
11029,CHERRY COUNTY SHERIFF'S OFFICE,NB01600,NB0160000
11030,ST PTRL: CHERRY COUNTY,NBNSP16,NBNSP1600
11031,VALENTINE POLICE DEPT,NB01601,NB0160100
11032,CHEYENNE COUNTY SHERIFF'S OFFICE,NB01700,NB0170000
11033,SIDNEY POLICE DEPT,NB01701,NB0170100
11034,ST PTRL: CHEYENNE COUNTY,NBNSP17,NBNSP1700
11035,CLAY COUNTY SHERIFF'S OFFICE,NB01800,NB0180000
11036,HARVARD POLICE DEPT,NB01801,NB0180100
11037,ST PTRL: CLAY COUNTY,NBNSP18,NBNSP1800
11038,SUTTON POLICE DEPT,NB01802,NB0180200
11039,COLFAX COUNTY SHERIFF'S OFFICE,NB01900,NB0190000
11040,SCHUYLER POLICE DEPT,NB01901,NB0190100
11041,ST PTRL: COLFAX COUNTY,NBNSP19,NBNSP1900
11042,BEEMER POLICE DEPT,NB02003,NB0200300
11043,CUMING COUNTY SHERIFF'S OFFICE,NB02000,NB0200000
11044,ST PTRL: CUMING COUNTY,NBNSP20,NBNSP2000
11045,WEST POINT POLICE DEPT,NB02001,NB0200100
11046,WISNER POLICE DEPT,NB02002,NB0200200
11047,BROKEN BOW POLICE DEPT,NB02101,NB0210100
11048,CUSTER COUNTY SHERIFF'S OFFICE,NB02100,NB0210000
11049,ST PTRL: CUSTER COUNTY,NBNSP21,NBNSP2100
11050,DAKOTA CITY PD,NB02202,NB0220200
11051,DAKOTA COUNTY SHERIFF'S OFFICE,NB02200,NB0220000
11052,SOUTH SIOUX CITY POLICE DEPT,NB02201,NB0220100
11053,ST PTRL: DAKOTA COUNTY,NBNSP22,NBNSP2200
11054,CHADRON POLICE DEPT,NB02301,NB0230100
11055,CRAWFORD POLICE DEPT,NB02302,NB0230200
11056,DAWES COUNTY SHERIFF'S OFFICE,NB02300,NB0230000
11057,ST PTRL: DAWES COUNTY,NBNSP23,NBNSP2300
11058,COZAD POLICE DEPT,NB02401,NB0240100
11059,DAWSON COUNTY SHERIFF'S OFFICE,NB02400,NB0240000
11060,GOTHENBURG POLICE DEPT,NB02402,NB0240200
11061,LEXINGTON POLICE DEPT,NB02403,NB0240300
11062,ST PTRL: DAWSON COUNTY,NBNSP24,NBNSP2400
11063,CHAPPELL PD,NB02501,NB0250100
11064,DEUEL COUNTY SHERIFF'S OFFICE,NB02500,NB0250000
11065,ST PTRL: DEUEL COUNTY,NBNSP25,NBNSP2500
11066,DIXON COUNTY SHERIFF'S OFFICE,NB02600,NB0260000
11067,EMERSON POLICE DEPARTMENT,NB02203,NB0220300
11068,ST PTRL: DIXON COUNTY,NBNSP26,NBNSP2600
11069,DODGE COUNTY SHERIFF'S OFFICE,NB02700,NB0270000
11070,FREMONT POLICE DEPT,NB02701,NB0270100
11071,SCRIBNER POLICE DEPT,NB02703,NB0270300
11072,ST PTRL: DODGE COUNTY,NBNSP27,NBNSP2700
11073,BENNINGTON POLICE DEPT,NB02807,NB0280700
11074,BOYS TOWN POLICE DEPT,NB02806,NB0280600
11075,DOUGLAS COUNTY SHERIFF'S OFFICE,NB02800,NB0280000
11076,ELKHORN PD,NB02803,NB0280300
11077,METROPOLITAN COMMUNITY COLLEGE POLICE,NB02824,NB0282400
11078,MILLARD PD,NB02801,NB0280100
11079,OMAHA POLICE DEPT,NB02802,NB0280200
11080,RALSTON POLICE DEPT,NB02804,NB0280400
11081,ST PTRL: DOUGLAS COUNTY,NBNSP28,NBNSP2800
11082,VALLEY POLICE DEPT,NB02805,NB0280500
11083,WATERLOO POLICE DEPT,NB02808,NB0280800
11084,METRO COMM C: SARPY CNTY,NB07750,NB0775000
11085,BENKELMAN PD,NB02901,NB0290100
11086,DUNDY COUNTY SHERIFF'S OFFICE,NB02900,NB0290000
11087,ST PTRL: DUNDY COUNTY,NBNSP29,NBNSP2900
11088,FILLMORE COUNTY SHERIFF'S OFFICE,NB03000,NB0300000
11089,GENEVA PD,NB03001,NB0300100
11090,ST PTRL: FILLMORE COUNTY,NBNSP30,NBNSP3000
11091,FRANKLIN COUNTY SHERIFF'S OFFICE,NB03100,NB0310000
11092,ST PTRL: FRANKLIN COUNTY,NBNSP31,NBNSP3100
11093,CURTIS PD,NB03201,NB0320100
11094,FRONTIER COUNTY SHERIFF'S OFFICE,NB03200,NB0320000
11095,ST PTRL: FRONTIER COUNTY,NBNSP32,NBNSP3200
11096,ARAPAHOE PD,NB03301,NB0330100
11097,CAMBRIDGE PD,NB03302,NB0330200
11098,FURNAS COUNTY SHERIFF'S OFFICE,NB03300,NB0330000
11099,OXFORD PD,NB03303,NB0330300
11100,ST PTRL: FURNAS COUNTY,NBNSP33,NBNSP3300
11101,BEATRICE POLICE DEPT,NB03401,NB0340100
11102,GAGE COUNTY SHERIFF'S OFFICE,NB03400,NB0340000
11103,ST PTRL: GAGE COUNTY,NBNSP34,NBNSP3400
11104,WYMORE POLICE DEPT,NB03402,NB0340200
11105,GARDEN COUNTY SHERIFF'S OFFICE,NB03500,NB0350000
11106,OSHKOSH PD,NB03501,NB0350100
11107,ST PTRL: GARDEN COUNTY,NBNSP35,NBNSP3500
11108,BURWELL POLICE DEPT,NB03601,NB0360100
11109,GARFIELD COUNTY SHERIFF'S OFFICE,NB03600,NB0360000
11110,ST PTRL: GARFIELD COUNTY,NBNSP36,NBNSP3600
11111,GOSPER COUNTY SHERIFF'S OFFICE,NB03700,NB0370000
11112,ST PTRL: GOSPER COUNTY,NBNSP37,NBNSP3700
11113,GRANT COUNTY SHERIFF'S OFFICE,NB03800,NB0380000
11114,ST PTRL: GRANT COUNTY,NBNSP38,NBNSP3800
11115,GREELEY COUNTY SHERIFF'S OFFICE,NB03900,NB0390000
11116,ST PTRL: GREELEY COUNTY,NBNSP39,NBNSP3900
11117,GRAND ISLAND POLICE DEPT,NB04001,NB0400100
11118,HALL COUNTY SHERIFF'S OFFICE,NB04000,NB0400000
11119,ST PTRL: HALL COUNTY,NBNSP40,NBNSP4000
11120,WOOD RIVER PD,NB04003,NB0400300
11121,AURORA POLICE DEPT,NB04101,NB0410100
11122,HAMILTON COUNTY SHERIFF'S OFFICE,NB04100,NB0410000
11123,ST PTRL: HAMILTON COUNTY,NBNSP41,NBNSP4100
11124,ALMA PD,NB04201,NB0420100
11125,HARLAN COUNTY SHERIFF'S OFFICE,NB04200,NB0420000
11126,ST PTRL: HARLAN COUNTY,NBNSP42,NBNSP4200
11127,HAYES COUNTY SHERIFF'S OFFICE,NB04300,NB0430000
11128,ST PTRL: HAYES COUNTY,NBNSP43,NBNSP4300
11129,HITCHCOCK COUNTY SHERIFF'S OFFICE,NB04400,NB0440000
11130,ST PTRL: HITCHCOCK CNTY,NBNSP44,NBNSP4400
11131,ATKINSON POLICE DEPT,NB04502,NB0450200
11132,HOLT COUNTY SHERIFF'S OFFICE,NB04500,NB0450000
11133,O'NEILL POLICE DEPT,NB04501,NB0450100
11134,ST PTRL: HOLT COUNTY,NBNSP45,NBNSP4500
11135,HOOKER COUNTY SHERIFF'S OFFICE,NB04600,NB0460000
11136,ST PTRL: HOOKER COUNTY,NBNSP46,NBNSP4600
11137,HOWARD COUNTY SHERIFF'S OFFICE,NB04700,NB0470000
11138,ST PTRL: HOWARD COUNTY,NBNSP47,NBNSP4700
11139,ST. PAUL POLICE DEPT,NB04701,NB0470100
11140,FAIRBURY POLICE DEPT,NB04801,NB0480100
11141,JEFFERSON COUNTY SHERIFF'S OFFICE,NB04800,NB0480000
11142,ST PTRL: JEFFERSON CNTY,NBNSP48,NBNSP4800
11143,JOHNSON COUNTY SHERIFF'S OFFICE,NB04900,NB0490000
11144,ST PTRL: JOHNSON COUNTY,NBNSP49,NBNSP4900
11145,TECUMSEH POLICE DEPT,NB04901,NB0490100
11146,KEARNEY COUNTY SHERIFF'S OFFICE,NB05000,NB0500000
11147,MINDEN POLICE DEPT,NB05001,NB0500100
11148,ST PTRL: KEARNEY COUNTY,NBNSP50,NBNSP5000
11149,KEITH COUNTY SHERIFF'S OFFICE,NB05100,NB0510000
11150,OGALLALA POLICE DEPT,NB05101,NB0510100
11151,ST PTRL: KEITH COUNTY,NBNSP51,NBNSP5100
11152,KEYA PAHA COUNTY SHERIFF'S OFFICE,NB05200,NB0520000
11153,ST PTRL: KEYA PAHA CNTY,NBNSP52,NBNSP5200
11154,KIMBALL COUNTY SHERIFF'S OFFICE,NB05300,NB0530000
11155,KIMBALL POLICE DEPT,NB05301,NB0530100
11156,ST PTRL: KIMBALL COUNTY,NBNSP53,NBNSP5300
11157,BLOOMFIELD POLICE DEPT,NB05402,NB0540200
11158,CREIGHTON POLICE DEPT,NB05401,NB0540100
11159,KNOX COUNTY SHERIFF'S OFFICE,NB05400,NB0540000
11160,ST PTRL: KNOX COUNTY,NBNSP54,NBNSP5400
11161,VERDIGRE POLICE,DEPT,NB05404
11162,WAUSA POLICE DEPT,NB05403,NB0540300
11163,SANTEE SIOUX NATION TRIBAL POLICE DEPARTMENT,NBDI008,NBDI00800
11164,AIRPORT AUTH POLICE LINCOLN,NB05504,NB0550400
11165,LANCASTER COUNTY SHERIFF'S OFFICE,NB05500,NB0550000
11166,LINCOLN POLICE DEPT,NB05501,NB0550100
11167,ST PTRL: LANCASTER CNTY,NBNSP55,NBNSP5500
11168,UNIVERSITY OF NEBRASKA - LINCOLN POLICE DEPT,NB05505,NB0550500
11169,NEBRASKA STATE PATROL,NBNSP00,NBNSP0000
11170,LINCOLN COUNTY SHERIFF'S OFFICE,NB05600,NB0560000
11171,NORTH PLATTE POLICE DEPT,NB05601,NB0560100
11172,ST PTRL: LINCOLN COUNTY,NBNSP56,NBNSP5600
11173,LOGAN COUNTY SHERIFF'S OFFICE,NB05700,NB0570000
11174,ST PTRL: LOGAN COUNTY,NBNSP57,NBNSP5700
11175,LOUP COUNTY SHERIFF'S OFFICE,NB05800,NB0580000
11176,ST PTRL: LOUP COUNTY,NBNSP58,NBNSP5800
11177,BATTLE CREEK POLICE DEPT,NB06002,NB0600200
11178,MADISON COUNTY SHERIFF'S OFFICE,NB06000,NB0600000
11179,MADISON POLICE DEPT,NB06003,NB0600300
11180,NEWMAN GROVE POLICE DEPT,NB06005,NB0600500
11181,NORFOLK POLICE DEPT,NB06001,NB0600100
11182,ST PTRL: MADISON COUNTY,NBNSP60,NBNSP6000
11183,TILDEN POLICE DEPT,NB06004,NB0600400
11184,MCPHERSON COUNTY SHERIFF'S OFFICE,NB05900,NB0590000
11185,ST PTRL: MCPHERSON CNTY,NBNSP59,NBNSP5900
11186,CENTRAL CITY POLICE DEPT,NB06101,NB0610100
11187,MERRICK COUNTY SHERIFF'S OFFICE,NB06100,NB0610000
11188,ST PTRL: MERRICK COUNTY,NBNSP61,NBNSP6100
11189,BAYARD POLICE DEPT,NB06201,NB0620100
11190,BRIDGEPORT POLICE DEPT,NB06202,NB0620200
11191,MORRILL COUNTY SHERIFF'S OFFICE,NB06200,NB0620000
11192,ST PTRL: MORRILL COUNTY,NBNSP62,NBNSP6200
11193,FULLERTON PD,NB06301,NB0630100
11194,GENOA PD,NB06302,NB0630200
11195,NANCE COUNTY SHERIFF'S OFFICE,NB06300,NB0630000
11196,ST PTRL: NANCE COUNTY,NBNSP63,NBNSP6300
11197,AUBURN POLICE DEPT,NB06401,NB0640100
11198,NEMAHA COUNTY SHERIFF'S OFFICE,NB06400,NB0640000
11199,ST PTRL: NEMAHA COUNTY,NBNSP64,NBNSP6400
11200,NUCKOLLS COUNTY SHERIFF'S OFFICE,NB06500,NB0650000
11201,ST PTRL: NUCKOLLS COUNTY,NBNSP65,NBNSP6500
11202,SUPERIOR POLICE DEPT,NB06501,NB0650100
11203,NEBRASKA CITY POLICE DEPT,NB06601,NB0660100
11204,OTOE COUNTY SHERIFF'S OFFICE,NB06600,NB0660000
11205,ST PTRL: OTOE COUNTY,NBNSP66,NBNSP6600
11206,SYRACUSE PD,NB06602,NB0660200
11207,NEBRASKA CITY SCALES,NBNSP08,NBNSP0800
11208,PAWNEE COUNTY SHERIFF'S OFFICE,NB06700,NB0670000
11209,ST PTRL: PAWNEE COUNTY,NBNSP67,NBNSP6700
11210,GRANT PD,NB06801,NB0680100
11211,PERKINS COUNTY SHERIFF'S OFFICE,NB06800,NB0680000
11212,ST PTRL: PERKINS COUNTY,NBNSP68,NBNSP6800
11213,BERTRAND PD,NB06902,NB0690200
11214,HOLDREGE POLICE DEPT,NB06901,NB0690100
11215,PHELPS COUNTY SHERIFF'S OFFICE,NB06900,NB0690000
11216,ST PTRL: PHELPS COUNTY,NBNSP69,NBNSP6900
11217,OSMOND POLICE DEPT,NB07003,NB0700300
11218,PIERCE COUNTY SHERIFF'S OFFICE,NB07000,NB0700000
11219,PIERCE POLICE DEPT,NB07001,NB0700100
11220,PLAINVIEW POLICE DEPT,NB07002,NB0700200
11221,ST PTRL: PIERCE COUNTY,NBNSP70,NBNSP7000
11222,COLUMBUS POLICE DEPT,NB07101,NB0710100
11223,HUMPHREY POLICE DEPT,NB07102,NB0710200
11224,PLATTE COUNTY SHERIFF'S OFFICE,NB07100,NB0710000
11225,ST PTRL: PLATTE COUNTY,NBNSP71,NBNSP7100
11226,OSCEOLA PD,NB07202,NB0720200
11227,POLK COUNTY SHERIFF'S OFFICE,NB07200,NB0720000
11228,ST PTRL: POLK COUNTY,NBNSP72,NBNSP7200
11229,MCCOOK POLICE DEPT,NB07301,NB0730100
11230,RED WILLOW COUNTY SHERIFF'S OFFICE,NB07300,NB0730000
11231,ST PTRL: RED WILLOW CNTY,NBNSP73,NBNSP7300
11232,FALLS CITY POLICE DEPT,NB07401,NB0740100
11233,HUMBOLDT PD,NB07402,NB0740200
11234,RICHARDSON COUNTY SHERIFF'S OFFICE,NB07400,NB0740000
11235,ST PTRL: RICHARDSON CNTY,NBNSP74,NBNSP7400
11236,BASSETT PD,NB07501,NB0750100
11237,ROCK COUNTY SHERIFF'S OFFICE,NB07500,NB0750000
11238,ST PTRL: ROCK COUNTY,NBNSP75,NBNSP7500
11239,CRETE POLICE DEPT,NB07602,NB0760200
11240,FRIEND POLICE DEPT,NB07603,NB0760300
11241,SALINE COUNTY SHERIFF'S OFFICE,NB07600,NB0760000
11242,ST PTRL: SALINE COUNTY,NBNSP76,NBNSP7600
11243,WILBER POLICE DEPT,NB07601,NB0760100
11244,BELLEVUE POLICE DEPT,NB07701,NB0770100
11245,GRETNA PD,NB07703,NB0770300
11246,LAVISTA POLICE DEPT,NB07704,NB0770400
11247,PAPILLION POLICE DEPT,NB07702,NB0770200
11248,SARPY COUNTY SHERIFF'S OFFICE,NB07700,NB0770000
11249,ST PTRL: SARPY COUNTY,NBNSP77,NBNSP7700
11250,ASHLAND POLICE DEPT,NB07802,NB0780200
11251,SAUNDERS COUNTY SHERIFF'S OFFICE,NB07800,NB0780000
11252,ST PTRL: SAUNDERS COUNTY,NBNSP78,NBNSP7800
11253,WAHOO POLICE DEPT,NB07801,NB0780100
11254,GERING POLICE DEPT,NB07902,NB0790200
11255,LYMAN POLICE DEPT,NB07904,NB0790400
11256,MINATARE POLICE DEPT,NB07906,NB0790600
11257,MITCHELL POLICE DEPT,NB07903,NB0790300
11258,SCOTTS BLUFF COUNTY SHERIFF'S OFFICE,NB07900,NB0790000
11259,SCOTTSBLUFF POLICE DEPT,NB07901,NB0790100
11260,ST PTRL: SCOTTS BLUFF CO,NBNSP79,NBNSP7900
11261,MILFORD POLICE DEPT,NB08002,NB0800200
11262,SEWARD COUNTY SHERIFF'S OFFICE,NB08000,NB0800000
11263,SEWARD POLICE DEPT,NB08001,NB0800100
11264,ST PTRL: SEWARD COUNTY,NBNSP80,NBNSP8000
11265,GORDON POLICE DEPT,NB08101,NB0810100
11266,RUSHVILLE PD,NB08102,NB0810200
11267,SHERIDAN COUNTY SHERIFF'S OFFICE,NB08100,NB0810000
11268,ST PTRL: SHERIDAN COUNTY,NBNSP81,NBNSP8100
11269,LOUP CITY PD,NB08201,NB0820100
11270,SHERMAN COUNTY SHERIFF'S OFFICE,NB08200,NB0820000
11271,ST PTRL: SHERMAN COUNTY,NBNSP82,NBNSP8200
11272,SIOUX COUNTY SHERIFF'S OFFICE,NB08300,NB0830000
11273,ST PTRL: SIOUX COUNTY,NBNSP83,NBNSP8300
11274,ST PTRL: STANTON COUNTY,NBNSP84,NBNSP8400
11275,STANTON COUNTY SHERIFF'S OFFICE,NB08400,NB0840000
11276,STANTON PD,NB08401,NB0840100
11277,ST PTRL: THAYER COUNTY,NBNSP85,NBNSP8500
11278,THAYER COUNTY SHERIFF'S OFFICE,NB08500,NB0850000
11279,ST PTRL: THOMAS COUNTY,NBNSP86,NBNSP8600
11280,THOMAS COUNTY SHERIFF'S OFFICE,NB08600,NB0860000
11281,OMAHA TRIBAL POLICE DEPARTMENT,NB08702,NB0870200
11282,WINNEBAGO BIA AGENCY,NB08704,NB0870400
11283,ST PTRL: THURSTON COUNTY,NBNSP87,NBNSP8700
11284,THURSTON COUNTY SHERIFF'S OFFICE,NB08700,NB0870000
11285,ORD POLICE DEPT,NB08801,NB0880100
11286,ST PTRL: VALLEY COUNTY,NBNSP88,NBNSP8800
11287,VALLEY COUNTY SHERIFF'S OFFICE,NB08800,NB0880000
11288,BLAIR POLICE DEPT,NB08901,NB0890100
11289,ST PTRL: WASHINGTON CNTY,NBNSP89,NBNSP8900
11290,WASHINGTON COUNTY SHERIFF'S OFFICE,NB08900,NB0890000
11291,ST PTRL: WAYNE COUNTY,NBNSP90,NBNSP9000
11292,WAYNE COUNTY SHERIFF'S OFFICE,NB09000,NB0900000
11293,WAYNE POLICE DEPT,NB09001,NB0900100
11294,RED CLOUD PD,NB09101,NB0910100
11295,ST PTRL: WEBSTER COUNTY,NBNSP91,NBNSP9100
11296,WEBSTER COUNTY SHERIFF'S OFFICE,NB09100,NB0910000
11297,ST PTRL: WHEELER COUNTY,NBNSP92,NBNSP9200
11298,WHEELER COUNTY SHERIFF'S OFFICE,NB09200,NB0920000
11299,ST PTRL: YORK COUNTY,NBNSP93,NBNSP9300
11300,YORK COUNTY SHERIFF'S OFFICE,NB09300,NB0930000
11301,YORK POLICE DEPT,NB09301,NB0930100
11302,CARSON CITY SHERIFF'S OFFICE,NV01300,NV0130000
11303,NEVADA HIGHWAY PATROL,NV01399,NV0139900
11304,CHURCHILL COUNTY SHERIFF'S OFFICE,NV00100,NV0010000
11305,FALLON POLICE DEPARTMENT,NV00101,NV0010100
11306,FALLON PAIUTE-SHOSHONE TRIBAL POLICE DEPARTMENT,NVDI008,NVDI00800
11307,BOULDER CITY POLICE DEPARTMENT,NV00204,NV0020400
11308,CLARK COUNTY SCHOOL DISTRICT POLICE DEPT,NV00216,NV0021600
11309,HENDERSON POLICE DEPARTMENT,NV00203,NV0020300
11310,LAS VEGAS METRO POLICE DEPARTMENT,NV00201,NV0020100
11311,MESQUITE POLICE DEPARTMENT,NV00209,NV0020900
11312,NEVADA TAXICAB AUTHORITY,NV00207,NV0020700
11313,NORTH LAS VEGAS POLICE DEPARTMENT,NV00202,NV0020200
11314,UNIVERSITY OF NEVADA - LAS VEGAS POLICE DEPARTMENT,NV00210,NV0021000
11315,BU IND AFF DIV LAW ENF NEVADA AGENCY STEWART,NVDI050,NVDI05000
11316,LAS VEGAS PAIUTE TRIBAL POLICE DEPARTMENT,NV00220,NV0022000
11317,MOAPA TRIBAL POLICE DEPARTMENT,NVDI058,NVDI05800
11318,DOUGLAS COUNTY SHERIFF'S OFFICE,NV00300,NV0030000
11319,WASHOE TRIBAL POLICE DEPARTMENT,NV00310,NV0031000
11320,BU IND AFFAIRS LAW ENF EASTERN NEVADA AGCY ELKO,NVDI051,NVDI05100
11321,SOUTH FORK BAND TRIBAL POLICE,NVDI065,NVDI06500
11322,WELLS TRIBAL PD,NVDI009,NVDI00900
11323,WESTERN SHOSHONE (ELKO BAND) TRIBAL DEPARTMENT OF,NVDI063,NVDI06300
11324,CARLIN POLICE DEPARTMENT,NV00402,NV0040200
11325,ELKO COUNTY SHERIFF'S OFFICE,NV00400,NV0040000
11326,ELKO POLICE DEPARTMENT,NV00401,NV0040100
11327,WELLS PD,NV00403,NV0040300
11328,WEST WENDOVER POLICE DEPARTMENT,NV00405,NV0040500
11329,ESMERALDA COUNTY SHERIFF'S OFFICE,NV00500,NV0050000
11330,EUREKA COUNTY SHERIFF'S OFFICE,NV00600,NV0060000
11331,HUMBOLDT COUNTY SHERIFF'S OFFICE,NV00700,NV0070000
11332,WINNEMUCCA POLICE DEPARTMENT,NV00701,NV0070100
11333,LANDER COUNTY SHERIFF'S OFFICE,NV00800,NV0080000
11334,CALIENTE PD,NV00901,NV0090100
11335,LINCOLN COUNTY SHERIFF'S OFFICE,NV00900,NV0090000
11336,LYON COUNTY SHERIFF'S OFFICE,NV01000,NV0100000
11337,YERINGTON POLICE DEPARTMENT,NV01001,NV0100100
11338,YERINGTON PAIUTE TRIBAL POLICE DEPARTMENT,NV01002,NV0100200
11339,MINERAL COUNTY SHERIFF'S OFFICE,NV01100,NV0110000
11340,WALKER RIVER TRIBAL POLICE DEPARTMENT,NVDI055,NVDI05500
11341,NYE COUNTY SHERIFF'S OFFICE,NV01200,NV0120000
11342,YOMBA SHOSHONE TRIBAL POLICE DEPARTMENT,NVDI064,NVDI06400
11343,LOVELOCK PAIUTE TRIBAL POLICE DEPARTMENT,NVDI005,NVDI00500
11344,LOVELOCK POLICE DEPARTMENT,NV01401,NV0140100
11345,PERSHING COUNTY SHERIFF'S OFFICE,NV01400,NV0140000
11346,STOREY COUNTY SHERIFF'S OFFICE,NV01500,NV0150000
11347,PYRAMID LAKE PAIUTE TRIBAL POLICE DEPARTMENT,NVDI057,NVDI05700
11348,RENO/SPARKS INDIAN COLONY TRIBAL POLICE DEPARTMENT,NVDI003,NVDI00300
11349,RENO POLICE DEPARTMENT,NV01601,NV0160100
11350,SPARKS POLICE DEPARTMENT,NV01602,NV0160200
11351,TRUCKEE MEADOWS COMMUNITY COLLEGE POLICE DEPARTMEN,NV01615,NV0161500
11352,UNIVERSITY OF NEVADA - RENO POLICE DEPARTMENT,NV01603,NV0160300
11353,WASHOE COUNTY SCHOOL DISTRICT POLICE DEPARTMENT,NV01610,NV0161000
11354,WASHOE COUNTY SHERIFF'S OFFICE,NV01600,NV0160000
11355,DUCKWATER TRIBAL POLICE DEPARTMENT,NVDI066,NVDI06600
11356,ELY SHOSHONE TRIBAL POLICE DEPARTMENT,NVDI007,NVDI00700
11357,ELY PD,NV01701,NV0170100
11358,WHITE PINE COUNTY SHERIFF'S OFFICE,NV01700,NV0170000
11359,ALTON POLICE DEPARTMENT,NH00102,NH0010200
11360,BARNSTEAD POLICE DEPARTMENT,NH00104,NH0010400
11361,BELKNAP COUNTY SHERIFF'S OFFICE,NH00100,NH0010000
11362,BELKNAP RURAL DISTRICT,NH001RU,NH001RU00
11363,BELKNAP STATE POLICE,NH301SP,NH301SP00
11364,BELMONT POLICE DEPARTMENT,NH00106,NH0010600
